,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
753,,,,,153.95793619072373,-124.97727969489691,-3.0385716761926127,28.980656495826814,,,,,,,,,,,,,0.791589933,-0.391905726186509,-2.8894078406194055,0.39968420681349104,,,,
754,,,,,153.95793619072373,-29.304406773862354,-0.7124778249939852,124.65352941686137,,,,,,,,,,,,,0.791589933,-0.06465996512555741,-0.4767192662019194,0.7269299678744426,,,,
755,,,,,153.95793619072373,-61.78765129224601,-1.5022427085420926,92.17028489847772,,,,,,,,,,,,,0.791589933,-0.14986764802031124,-1.1049309267785414,0.6417222849796888,,,,
756,,,,,153.95793619072373,-27.35080672245411,-0.6649799614038248,126.60712946826962,,,,,,,,,,,,,0.791589933,-0.060026791118096286,-0.4425602110781848,0.7315631418819037,,,,
757,,,,,153.95793619072373,-98.89104993067309,-2.404337365014373,55.066886260050644,,,,,,,,,,,,,0.791589933,-0.2731030012509167,-2.013509628424139,0.5184869317490833,,,,
758,,,,,153.95793619072373,-101.1125358330784,-2.4583483353170457,52.84540035764533,,,,,,,,,,,,,0.791589933,-0.2817931853313721,-2.0775798482262964,0.5097967476686279,,,,
759,,,,,153.95793619072373,0.8382507748880812,0.0203803848854732,154.7961869656118,,,,,,,,,,,,,0.791589933,0.0017082754303974685,0.012594621850916577,0.7932982084303974,,,,
760,,,,,153.95793619072373,-47.163427233127976,-1.1466840572351298,106.79450895759575,,,,,,,,,,,,,0.791589933,-0.10946710179017576,-0.807069356398969,0.6821228312098243,,,,
761,,,,,153.95793619072373,-89.03633274617708,-2.164739699048205,64.92160344454665,,,,,,,,,,,,,0.791589933,-0.23670410540038858,-1.745151071676862,0.5548858275996115,,,,
762,,,,,153.95793619072373,-102.17223491939583,-2.4841127913592334,51.785701271327895,,,,,,,,,,,,,0.791589933,-0.28600923978561693,-2.108663601237795,0.5055806932143831,,,,
763,,,,,153.95793619072373,8.839422984452682,0.2149128255952959,162.7973591751764,,,,,,,,,,,,,0.791589933,0.017656253648345208,0.13017446370052507,0.8092461866483452,,,,
764,,,,,153.95793619072373,20.254756307632903,0.4924537401902663,174.21269249835663,,,,,,,,,,,,,0.791589933,0.03934353492215376,0.29006853099067526,0.8309334679221538,,,,
765,,,,,153.95793619072373,139.10905512977376,3.382157427743298,293.0669913204975,,,,,,,,,,,,,0.791589933,0.2701603937686726,1.9918146325030663,1.0617503267686725,,,,
766,,,,,153.95793619072373,-4.029161699286732,-0.09796097857259302,149.928774491437,,,,,,,,,,,,,0.791589933,-0.008313508901910398,-0.06129310239475147,0.7832764240980896,,,,
767,,,,,153.95793619072373,-123.54225734725206,-3.003681988475757,30.415678843471664,,,,,,,,,,,,,0.791589933,-0.38409076436425366,-2.8317903819946246,0.40749916863574637,,,,
768,,,,,153.95793619072373,27.543374535324688,0.669661861212841,181.50131072604842,,,,,,,,,,,,,0.791589933,0.05257699169929276,0.3876349894918874,0.8441669246992928,,,,
769,,,,,153.95793619072373,-1.7743191784519183,-0.04313900905293498,152.1836170122718,,,,,,,,,,,,,0.791589933,-0.0036399720862932165,-0.026836463932568708,0.7879499609137068,,,,
770,,,,,153.95793619072373,-41.70684602095517,-1.0140182386108982,112.25109016976856,,,,,,,,,,,,,0.791589933,-0.09528578866285042,-0.7025146265176498,0.6963041443371496,,,,
771,,,,,153.95793619072373,47.88959144016596,1.1643392822260814,201.8475276308897,,,,,,,,,,,,,0.791589933,0.08721451409791041,0.6430074479962749,0.8788044470979104,,,,
772,,,,,153.95793619072373,-49.52766762808011,-1.204165816458485,104.43026856264362,,,,,,,,,,,,,0.791589933,-0.11575531066625408,-0.8534305060733846,0.6758346223337459,,,,
773,,,,,153.95793619072373,-46.96744180369163,-1.1419190649398459,106.9904943870321,,,,,,,,,,,,,0.791589933,-0.10894980952706428,-0.8032555098000175,0.6826401234729358,,,,
774,,,,,153.95793619072373,-60.05745699105792,-1.4601765073034794,93.90047919966581,,,,,,,,,,,,,0.791589933,-0.14489253941894636,-1.068250886554083,0.6466973935810536,,,,
775,,,,,153.95793619072373,-39.1106625559613,-0.9508972492423636,114.84727363476243,,,,,,,,,,,,,0.791589933,-0.08869510925167148,-0.6539234488613003,0.7028948237483286,,,,
776,,,,,153.95793619072373,-37.659186692789646,-0.915607527324287,116.29874949793408,,,,,,,,,,,,,0.791589933,-0.08505300679503272,-0.6270712783228605,0.7065369262049673,,,,
777,,,,,153.95793619072373,128.5737416326478,3.1260124286656468,282.5316778233715,,,,,,,,,,,,,0.791589933,0.1984246300718501,1.4629275450513821,0.9900145630718501,,,,
778,,,,,153.95793619072373,-29.520840343039453,-0.7177399727594374,124.43709584768428,,,,,,,,,,,,,0.791589933,-0.06517633919514645,-0.4805263432249611,0.7264135938048536,,,,
779,,,,,153.95793619072373,-48.46179761984607,-1.1782513268374135,105.49613857087766,,,,,,,,,,,,,0.791589933,-0.11290937970133064,-0.8324482782199493,0.6786805532986694,,,,
780,,,,,153.95793619072373,11.131196119238297,0.2706326888585948,165.08913230996203,,,,,,,,,,,,,0.791589933,0.022108229694597255,0.1629975985382351,0.8136981626945973,,,,
781,,,,,153.95793619072373,120.78419880390214,2.9366253315252835,274.74213499462587,,,,,,,,,,,,,0.791589933,0.1891531127703531,1.394571323145518,0.9807430457703531,,,,
782,,,,,153.95793619072373,-38.89776803855301,-0.9457211464163718,115.06016815217072,,,,,,,,,,,,,0.791589933,-0.08815901056679865,-0.6499709479410148,0.7034309224332014,,,,
783,,,,,153.95793619072373,-38.0425602484369,-0.9249284857451683,115.91537594228683,,,,,,,,,,,,,0.791589933,-0.08601204871474832,-0.6341420176796776,0.7055778842852517,,,,
784,,,,,153.95793619072373,37.09966338978927,0.9020038413997956,191.057599580513,,,,,,,,,,,,,0.791589933,0.06925119905552891,0.510569109235507,0.8608411320555289,,,,
785,,,,,153.95793619072373,96.34147734195841,2.3423496255358196,250.29941353268214,,,,,,,,,,,,,0.791589933,0.15824978270178452,1.1667299872450645,0.9498397157017846,,,,
786,,,,,153.95793619072373,18.49581751128528,0.44968867425359393,172.453753702009,,,,,,,,,,,,,0.791589933,0.036079996772417695,0.2660074058579429,0.8276699297724177,,,,
787,,,,,153.95793619072373,39.074386896023526,0.9500152793907938,193.03232308674725,,,,,,,,,,,,,0.791589933,0.07260534045703897,0.5352982260013517,0.864195273457039,,,,
788,,,,,153.95793619072373,-25.243969065738128,-0.613756433050018,128.7139671249856,,,,,,,,,,,,,0.791589933,-0.055085563941143306,-0.4061299688199355,0.7365043690588567,,,,
789,,,,,153.95793619072373,-30.444346032840315,-0.7401931597601639,123.51359015788341,,,,,,,,,,,,,0.791589933,-0.06738663268996162,-0.4968221994150023,0.7242033003100384,,,,
790,,,,,153.95793619072373,0.28182203014512197,0.006851936932989864,154.23975822086885,,,,,,,,,,,,,0.791589933,0.000575136783763855,0.0042403175595476066,0.7921650697837639,,,,
791,,,,,153.95793619072373,-32.731178185451824,-0.7957928929604349,121.2267580052719,,,,,,,,,,,,,0.791589933,-0.07290894989128048,-0.5375366507580391,0.7186809831087195,,,,
792,,,,,153.95793619072373,113.91940639648959,2.7697216845341766,267.8773425872133,,,,,,,,,,,,,0.791589933,0.18076009590012412,1.3326920314411923,0.9723500289001241,,,,
793,,,,,153.95793619072373,19.368280384315767,0.47090085762797984,173.3262165750395,,,,,,,,,,,,,0.791589933,0.03770223357598479,0.277967689738402,0.8292921665759848,,,,
794,,,,,153.95793619072373,21.849875139471976,0.531235852542369,175.8078113301957,,,,,,,,,,,,,0.791589933,0.0422792784719372,0.3117129211182011,0.8338692114719373,,,,
795,,,,,153.95793619072373,-54.19887576165796,-1.3177368652358397,99.75906042906577,,,,,,,,,,,,,0.791589933,-0.12844682355372036,-0.9470013686458685,0.6631431094462796,,,,
796,,,,,153.95793619072373,-39.23635057815193,-0.9539531011955944,114.7215856125718,,,,,,,,,,,,,0.791589933,-0.08901191700278419,-0.6562591810001015,0.7025780159972158,,,,
797,,,,,153.95793619072373,1.227261534360423,0.02983840060122973,155.18519772508415,,,,,,,,,,,,,0.791589933,0.002498581482428493,0.018421320341513978,0.7940885144824286,,,,
798,,,,,153.95793619072373,138.54123123816112,3.368351929669314,292.49916742888485,,,,,,,,,,,,,0.791589933,0.2513258141555993,1.8529527114529882,1.0429157471555994,,,,
799,,,,,153.95793619072373,-85.95574187459786,-2.0898413159887417,68.00219431612587,,,,,,,,,,,,,0.791589933,-0.22596119032308887,-1.665946658519893,0.5656287426769111,,,,
800,,,,,23.065961303684166,91.52050028556565,2.225137246046593,114.58646158924981,,,,,,,,,,,,,0.58265712,0.271605675646196,2.00247027877151,0.854262795646196,,,,
801,,,,,23.065961303684166,5.414412159625293,0.13164056276176145,28.48037346330946,,,,,,,,,,,,,0.58265712,0.030057927849511952,0.22160842926755364,0.612715047849512,,,,
802,,,,,23.065961303684166,-11.021059309174253,-0.26795493341069426,12.044901994509912,,,,,,,,,,,,,0.58265712,-0.08364980641870856,-0.6167258868207685,0.49900731358129147,,,,
803,,,,,23.065961303684166,-18.294868386543218,-0.44480299967108133,4.771092917140948,,,,,,,,,,,,,0.58265712,-0.18259514853623726,-1.346221345050178,0.40006197146376277,,,,
804,,,,,23.065961303684166,-15.658906602438691,-0.3807148803244317,7.4070547012454755,,,,,,,,,,,,,0.58265712,-0.1383040743007527,-1.0196760342410127,0.44435304569924733,,,,
805,,,,,23.065961303684166,13.297312881991349,0.32329746967872186,36.363274185675515,,,,,,,,,,,,,0.58265712,0.06683976306315915,0.49279028744766434,0.6494968830631592,,,,
806,,,,,23.065961303684166,-19.23779812982621,-0.46772844354035015,3.828163173857956,,,,,,,,,,,,,0.58265712,-0.20309197050801286,-1.4973384993957204,0.37956514949198716,,,,
807,,,,,23.065961303684166,27.913172069177083,0.678652745916308,50.97913337286125,,,,,,,,,,,,,0.58265712,0.12137757732041435,0.8948818558932968,0.7040346973204143,,,,
808,,,,,23.065961303684166,-21.89222879218684,-0.5322655965873415,1.173732511497323,,,,,,,,,,,,,0.58265712,-0.2966188294233971,-2.186885044398254,0.2860382905766029,,,,
809,,,,,23.065961303684166,-3.550743206687134,-0.08632919330307205,19.51521809699703,,,,,,,,,,,,,0.58265712,-0.022776059517038285,-0.16792131512675532,0.5598810604829617,,,,
810,,,,,23.065961303684166,-13.1245238739253,-0.3190964518045238,9.941437429758865,,,,,,,,,,,,,0.58265712,-0.1059821771572047,-0.7813760126031138,0.4766749428427953,,,,
811,,,,,23.065961303684166,48.58451509814114,1.1812349559788984,71.6504764018253,,,,,,,,,,,,,0.58265712,0.18097746970379322,1.3342946657756747,0.7636345897037933,,,,
812,,,,,23.065961303684166,3.4355484439112303,0.08352846388832484,26.501509747595396,,,,,,,,,,,,,0.58265712,0.01962148734672889,0.14466356471982716,0.6022786073467289,,,,
813,,,,,23.065961303684166,-18.04465766832773,-0.438719628331063,5.021303635356434,,,,,,,,,,,,,0.58265712,-0.1776822607383896,-1.310000040857167,0.4049748592616104,,,,
814,,,,,23.065961303684166,21.128951418062957,0.5137080394397265,44.19491272174712,,,,,,,,,,,,,0.58265712,0.0977855608612671,0.7209447256645813,0.6804426808612671,,,,
815,,,,,23.065961303684166,118.1141091371691,2.871707461220887,141.18007044085326,,,,,,,,,,,,,0.58265712,0.3152910320268379,2.3245498066077763,0.897948152026838,,,,
816,,,,,23.065961303684166,4.295101622890101,0.10442677396678594,27.361062926574267,,,,,,,,,,,,,0.58265712,0.02422516080033292,0.1786051207719184,0.6068822808003329,,,,
817,,,,,23.065961303684166,-21.10417324494985,-0.5131056079002252,1.9617880587343188,,,,,,,,,,,,,0.58265712,-0.2591656629230501,-1.9107536543439383,0.32349145707694993,,,,
818,,,,,23.065961303684166,-5.818211553094429,-0.14145813442642277,17.247749750589737,,,,,,,,,,,,,0.58265712,-0.03903027587302295,-0.2877589624076615,0.543626844126977,,,,
819,,,,,23.065961303684166,14.751365477091316,0.3586498396610998,37.81732678077548,,,,,,,,,,,,,0.58265712,0.07294477354625699,0.5378007682297994,0.655601893546257,,,,
820,,,,,23.065961303684166,4.064585171141395,0.09882222918160577,27.13054647482556,,,,,,,,,,,,,0.58265712,0.023001463347421584,0.16958315253125703,0.6056585833474216,,,,
821,,,,,23.065961303684166,-11.936740371010321,-0.2902178802896273,11.129220932673844,,,,,,,,,,,,,0.58265712,-0.09297354505625259,-0.6854671215696196,0.4896835749437474,,,,
822,,,,,23.065961303684166,-21.956372605388704,-0.5338251246429528,1.1095886982954626,,,,,,,,,,,,,0.58265712,-0.300447619586559,-2.2151136095309347,0.282209500413441,,,,
823,,,,,23.065961303684166,20.34502972028753,0.4946485570039723,43.4109910239717,,,,,,,,,,,,,0.58265712,0.09488546267277986,0.6995631385009549,0.6775425826727799,,,,
824,,,,,23.065961303684166,-13.438339770275466,-0.3267262553697517,9.6276215334087,,,,,,,,,,,,,0.58265712,-0.1096159324054962,-0.8081666415828719,0.4730411875945038,,,,
825,,,,,23.065961303684166,1.971426670121339,0.04793128203898661,25.037387973805505,,,,,,,,,,,,,0.58265712,0.011511221271286764,0.08486891304193918,0.5941683412712868,,,,
826,,,,,23.065961303684166,-20.86877239024798,-0.5073823086621971,2.1971889134361855,,,,,,,,,,,,,0.58265712,-0.2502732303142918,-1.8451923144984006,0.33238388968570826,,,,
827,,,,,23.065961303684166,-7.9943913672046065,-0.1943675781397131,15.071569936479559,,,,,,,,,,,,,0.58265712,-0.056240680694434615,-0.4146463113502367,0.5264164393055654,,,,
828,,,,,23.065961303684166,-14.85430250695219,-0.3611525469062105,8.211658796731976,,,,,,,,,,,,,0.58265712,-0.12723404349153153,-0.9380598911769538,0.45542307650846847,,,,
829,,,,,23.065961303684166,23.72186098134785,0.5767494304602429,46.787822285032014,,,,,,,,,,,,,0.58265712,0.10710756153531502,0.7896731469100391,0.689764681535315,,,,
830,,,,,23.065961303684166,-12.748680357125412,-0.3099585711624042,10.317280946558753,,,,,,,,,,,,,0.58265712,-0.1017434865906611,-0.7501253700669492,0.4809136334093389,,,,
831,,,,,23.065961303684166,-9.749381626989871,-0.23703664333617028,13.316579676694294,,,,,,,,,,,,,0.58265712,-0.07155855807279503,-0.5275806015157699,0.511098561927205,,,,
832,,,,,23.065961303684166,0.9967014543937118,0.02423279508350811,24.062662758077877,,,,,,,,,,,,,0.58265712,0.005909515869012375,0.043569155399538914,0.5885666358690124,,,,
833,,,,,23.065961303684166,14.804359925944961,0.3599382933038358,37.87032122962913,,,,,,,,,,,,,0.58265712,0.07316388074104528,0.5394161823568595,0.6558210007410453,,,,
834,,,,,23.065961303684166,-11.017337855528513,-0.26786445373575,12.048623448155652,,,,,,,,,,,,,0.58265712,-0.08361303316355873,-0.6164547682209232,0.4990440868364413,,,,
835,,,,,23.065961303684166,59.615061817686,1.4494205567277114,82.68102312137016,,,,,,,,,,,,,0.58265712,0.2075411570126057,1.5301410677476577,0.7901982770126057,,,,
836,,,,,23.065961303684166,-7.243736529897742,-0.17611691263630364,15.822224773786424,,,,,,,,,,,,,0.58265712,-0.05010204638455679,-0.36938793179490664,0.5325550736154432,,,,
837,,,,,23.065961303684166,73.93172128191917,1.7975013923157026,96.99768258560333,,,,,,,,,,,,,0.58265712,0.23826447568692258,1.756655231577897,0.8209215956869226,,,,
838,,,,,23.065961303684166,-9.436532257428647,-0.22943033892960807,13.629429046255519,,,,,,,,,,,,,0.58265712,-0.06871967563120826,-0.5066503403911496,0.5139374443687917,,,,
839,,,,,23.065961303684166,25.584019843276447,0.6220240850873939,48.64998114696061,,,,,,,,,,,,,0.58265712,0.11356278640451627,0.8372656573117755,0.6962199064045163,,,,
840,,,,,23.065961303684166,12.049252080008227,0.2929533766377289,35.11521338369239,,,,,,,,,,,,,0.58265712,0.061449742210478754,0.45305121891100014,0.6441068622104787,,,,
841,,,,,23.065961303684166,-8.536034443943846,-0.2075365422554593,14.52992685974032,,,,,,,,,,,,,0.58265712,-0.06081633500255614,-0.44838129032719204,0.5218407849974439,,,,
842,,,,,23.065961303684166,-18.96260454061926,-0.4610376638428291,4.1033567630649035,,,,,,,,,,,,,0.58265712,-0.1967448277495117,-1.4505428472106945,0.3859122922504883,,,,
843,,,,,23.065961303684166,21.63119660907083,0.5259191230512927,44.697157912754996,,,,,,,,,,,,,0.58265712,0.09962310723880882,0.7344924249095882,0.6822802272388089,,,,
844,,,,,23.065961303684166,38.692914596454244,0.9407405461948638,61.758875900138406,,,,,,,,,,,,,0.58265712,0.15436533735040325,1.1380910924681171,0.7370224573504033,,,,
845,,,,,23.065961303684166,168.0678188296143,4.086231635236896,191.13378013329847,,,,,,,,,,,,,0.58265712,0.3827323737803,2.821775360162483,0.9653894937803,,,,
846,,,,,23.065961303684166,24.105253481972095,0.5860708494902097,47.17121478565626,,,,,,,,,,,,,0.58265712,0.10845236631928258,0.7995880045588635,0.6911094863192826,,,,
847,,,,,23.065961303684166,-14.550929710380727,-0.3537766463486067,8.515031593303439,,,,,,,,,,,,,0.58265712,-0.12327470618701437,-0.9088688396384917,0.45938241381298567,,,,
848,,,,,23.065961303684166,20.388097018354234,0.495695651903102,43.4540583220384,,,,,,,,,,,,,0.58265712,0.09504581836758103,0.7007453947704791,0.677702938367581,,,,
849,,,,,23.065961303684166,-13.968026604566264,-0.33960452745134406,9.097934699117902,,,,,,,,,,,,,0.58265712,-0.11595956548046238,-0.8549364178838613,0.46669755451953765,,,,
850,,,,,23.065961303684166,7.10483041378027,0.17273968926326436,30.170791717464436,,,,,,,,,,,,,0.58265712,0.03854464413747425,0.2841785397432572,0.6212017641374743,,,,
851,,,,,23.065961303684166,2.0467496121619035,0.04976260817131002,25.11271091584607,,,,,,,,,,,,,0.58265712,0.011937147314118069,0.08800914286112556,0.5945942673141181,,,,
852,,,,,23.065961303684166,-13.632530587254763,-0.33144761526565036,9.433430716429402,,,,,,,,,,,,,0.58265712,-0.11190997388360348,-0.8250799474894939,0.47074714611639656,,,,
853,,,,,23.065961303684166,-17.073629744856365,-0.4151110336148452,5.9923315588278,,,,,,,,,,,,,0.58265712,-0.16022346491585968,-1.1812813767328667,0.4224336550841403,,,,
854,,,,,23.065961303684166,40.00154381294624,0.972557238649509,63.06750511663041,,,,,,,,,,,,,0.58265712,0.1580641074472492,1.1653610571672017,0.7407212274472492,,,,
855,,,,,23.065961303684166,-15.486616015407748,-0.37652598055717107,7.579345288276419,,,,,,,,,,,,,0.58265712,-0.13585913552581266,-1.0016502061040078,0.4467979844741874,,,,
856,,,,,23.065961303684166,-2.354985613974641,-0.05725674780194948,20.710975689709525,,,,,,,,,,,,,0.58265712,-0.01477736797395444,-0.10894927028277725,0.5678797520260456,,,,
857,,,,,23.065961303684166,-23.01259464266966,-0.5595050432176522,0.05336666101450553,,,,,,,,,,,,,0.58265712,-0.44699951386973713,-3.2955984407168946,0.1356576061302629,,,,
858,,,,,23.065961303684166,71.3778865155287,1.7354100265428651,94.44384781921286,,,,,,,,,,,,,0.58265712,0.23304899170850765,1.7182029730551795,0.8157061117085077,,,,
859,,,,,23.065961303684166,-17.267554091627808,-0.41982591482255255,5.798407212056358,,,,,,,,,,,,,0.58265712,-0.1635278610240576,-1.2056437358043837,0.41912925897594244,,,,
860,,,,,23.065961303684166,-4.909945082090211,-0.11937545843950476,18.156016221593955,,,,,,,,,,,,,0.58265712,-0.0323346903191779,-0.23839434203053805,0.5503224296808221,,,,
861,,,,,23.065961303684166,1.6005501473945678,0.03891416388700312,24.666511451078733,,,,,,,,,,,,,0.58265712,0.009399702466886366,0.06930129414436195,0.5920568224668864,,,,
862,,,,,23.065961303684166,21.712018895340773,0.5278841546991612,44.77798019902494,,,,,,,,,,,,,0.58265712,0.09991734047262817,0.7366617216459258,0.6825744604726282,,,,
863,,,,,23.065961303684166,9.172259043449667,0.22300506623417665,32.23822034713383,,,,,,,,,,,,,0.58265712,0.048445767509706555,0.357176665545209,0.6311028875097066,,,,
864,,,,,23.065961303684166,21.718760756949738,0.5280480695305595,44.784722060633904,,,,,,,,,,,,,0.58265712,0.09994186594288235,0.7368425408616511,0.6825989859428824,,,,
865,,,,,23.065961303684166,16.74216290196529,0.40705208271701304,39.808124205649456,,,,,,,,,,,,,0.58265712,0.08102023892700837,0.5973388444269541,0.6636773589270084,,,,
866,,,,,23.065961303684166,11.372156767069217,0.27649116330581835,34.43811807075338,,,,,,,,,,,,,0.58265712,0.05846434207320611,0.4310407250915843,0.6411214620732062,,,,
867,,,,,23.065961303684166,-4.9009714711149,-0.11915728310228094,18.164989832569265,,,,,,,,,,,,,0.58265712,-0.03226982374363873,-0.23791609948537093,0.5503872962563613,,,,
868,,,,,23.065961303684166,-13.76382403530188,-0.3346397518962409,9.302137268382285,,,,,,,,,,,,,0.58265712,-0.11348146475321774,-0.8366660962409014,0.4691756552467823,,,,
869,,,,,23.065961303684166,45.431167886664625,1.1045676485660236,68.49712919034879,,,,,,,,,,,,,0.58265712,0.1728147294649679,1.2741131372317998,0.7554718494649679,,,,
870,,,,,23.065961303684166,-14.241587934214147,-0.3462556220342868,8.824373369470019,,,,,,,,,,,,,0.58265712,-0.11934670268078107,-0.8799088031538762,0.46331041731921896,,,,
871,,,,,23.065961303684166,-3.0813139048501945,-0.07491596216202939,19.98464739883397,,,,,,,,,,,,,0.58265712,-0.01959261182427464,-0.14445067382437346,0.5630645081757254,,,,
872,,,,,23.065961303684166,-13.942711847271982,-0.33898904994461737,9.123249456412184,,,,,,,,,,,,,0.58265712,-0.1156500702054287,-0.8526545985212848,0.4670070497945713,,,,
873,,,,,23.065961303684166,-13.451682959720392,-0.3270506682359655,9.614278343963774,,,,,,,,,,,,,0.58265712,-0.109772425884933,-0.8093204228528992,0.47288469411506706,,,,
874,,,,,23.065961303684166,-19.846830866038104,-0.48253585194806503,3.219130437646062,,,,,,,,,,,,,0.58265712,-0.2184869415299135,-1.6108411787508543,0.36417017847008654,,,,
875,,,,,23.065961303684166,-13.748819778584878,-0.3342749535137356,9.317141525099288,,,,,,,,,,,,,0.58265712,-0.11330102188518384,-0.8353357430389865,0.46935609811481616,,,,
876,,,,,23.065961303684166,120.47003522115088,2.928987074663159,143.53599652483504,,,,,,,,,,,,,0.58265712,0.31884984050858095,2.3507878747025446,0.901506960508581,,,,
877,,,,,23.065961303684166,-14.89781581566112,-0.36221048565878344,8.168145488023045,,,,,,,,,,,,,0.58265712,-0.12781104323504708,-0.9423139438012214,0.4548460767649529,,,,
878,,,,,23.065961303684166,-15.436032948478172,-0.3752961548253069,7.629928355205995,,,,,,,,,,,,,0.58265712,-0.13514937627842327,-0.9964173559634536,0.44750774372157676,,,,
879,,,,,23.065961303684166,-17.256132825454568,-0.419548229662618,5.809828478229598,,,,,,,,,,,,,0.58265712,-0.16333092917882833,-1.2041918141312558,0.41932619082117173,,,,
880,,,,,23.065961303684166,-11.444121005198062,-0.2782408292947958,11.621840298486104,,,,,,,,,,,,,0.58265712,-0.08788787684434238,-0.6479719572369376,0.4947692431556576,,,,
881,,,,,23.065961303684166,-5.12863150358783,-0.12469237978675117,17.937329800096336,,,,,,,,,,,,,0.58265712,-0.03392308404699315,-0.2501051106783937,0.5487340359530068,,,,
882,,,,,23.065961303684166,28.97845384052506,0.7045529337383224,52.044415144209225,,,,,,,,,,,,,0.58265712,0.12486158881027533,0.9205684673484753,0.7075187088102753,,,,
883,,,,,23.065961303684166,-19.00300357317182,-0.46201988522226284,4.062957730512345,,,,,,,,,,,,,0.58265712,-0.19765584276044368,-1.4572594980264983,0.38500127723955635,,,,
884,,,,,23.065961303684166,-22.337226133192296,-0.5430848136455234,0.7287351704918696,,,,,,,,,,,,,0.58265712,-0.3275352375480686,-2.414822801032876,0.2551218824519314,,,,
885,,,,,23.065961303684166,125.74440499231883,3.0572227878708924,148.810366296003,,,,,,,,,,,,,0.58265712,0.32665919433824436,2.4083639872160476,0.9093163143382443,,,,
886,,,,,23.065961303684166,-5.487122280463012,-0.1334083633915191,17.578839023221153,,,,,,,,,,,,,0.58265712,-0.036559118257102494,-0.2695398303211635,0.5460980017428976,,,,
887,,,,,23.065961303684166,-17.170755269460923,-0.4174724457756734,5.895206034223242,,,,,,,,,,,,,0.58265712,-0.16186808097006183,-1.193406656371059,0.4207890390299382,,,,
888,,,,,23.065961303684166,3.1075758901249024,0.07555446961563315,26.173537193809068,,,,,,,,,,,,,0.58265712,0.01783493715847288,0.13149184566423383,0.6004920571584729,,,,
889,,,,,23.065961303684166,34.473343375782264,0.8381501423381628,57.539304679466426,,,,,,,,,,,,,0.58265712,0.14201800998199804,1.047057810418071,0.724675129981998,,,,
890,,,,,23.065961303684166,36.539654992263365,0.8883883613756957,59.60561629594753,,,,,,,,,,,,,0.58265712,0.14814747035664302,1.0922485531959316,0.730804590356643,,,,
891,,,,,23.065961303684166,21.128949895706544,0.5137080024266863,44.19491119939071,,,,,,,,,,,,,0.58265712,0.09778555526746859,0.7209446844231189,0.6804426752674686,,,,
892,,,,,23.065961303684166,-5.6315494906367825,-0.13691982108348433,17.434411813047383,,,,,,,,,,,,,0.58265712,-0.03763268644718366,-0.2774549388245383,0.5450244335528164,,,,
893,,,,,23.065961303684166,7.3478264553522585,0.1786476502234493,30.413787759036424,,,,,,,,,,,,,0.58265712,0.03973465287378853,0.2929521307968253,0.6223917728737886,,,,
894,,,,,23.065961303684166,25.72442825356362,0.6254378337274618,48.790389557247785,,,,,,,,,,,,,0.58265712,0.11404185137319807,0.8407976650988128,0.6966989713731981,,,,
895,,,,,23.065961303684166,-20.96022881851014,-0.5096058881256128,2.1057324851740273,,,,,,,,,,,,,0.58265712,-0.253637353446359,-1.8699950236835639,0.329019766553641,,,,
896,,,,,23.065961303684166,24.699214708570775,0.6005118243962515,47.76517601225494,,,,,,,,,,,,,0.58265712,0.11051945437067032,0.8148280483343097,0.6931765743706704,,,,
897,,,,,23.065961303684166,-14.960304149381061,-0.3637297640540039,8.105657154303104,,,,,,,,,,,,,0.58265712,-0.12864377093898663,-0.9484534048912052,0.4540133490610134,,,,
898,,,,,23.065961303684166,19.151332144185073,0.46562619667144217,42.21729344786924,,,,,,,,,,,,,0.58265712,0.09039195565876905,0.666433807821101,0.673049075658769,,,,
899,,,,,23.065961303684166,2.382274330060323,0.057920218154161034,25.44823563374449,,,,,,,,,,,,,0.58265712,0.013822702190541611,0.10191079491625159,0.5964798221905416,,,,
900,,,,,1.4885544160264195,6.8829703735861685,0.16734560774814014,8.371524789612588,,,,,,,,,,,,,0.544522143,0.1817931504339922,1.3403084444469193,0.7263152934339923,,,,
901,,,,,1.4885544160264195,5.8561773304102624,0.14238119608929586,7.344731746436682,,,,,,,,,,,,,0.544522143,0.1648705693197094,1.2155431366497662,0.7093927123197095,,,,
902,,,,,1.4885544160264195,-1.4375678466492459,-0.03495157641530875,0.050986569377173586,,,,,,,,,,,,,0.544522143,-0.15727964535433084,-1.1595774445009548,0.3872424976456692,,,,
903,,,,,1.4885544160264195,0.13159016858667383,0.0031993507948725546,1.6201445846130933,,,,,,,,,,,,,0.544522143,0.007016184662173222,0.05172830509873471,0.5515383276621733,,,,
904,,,,,1.4885544160264195,3.8909910104946617,0.09460163563867291,5.379545426521081,,,,,,,,,,,,,0.544522143,0.12686120653986946,0.9353110719088925,0.6713833495398694,,,,
